scene_id,workflow,aspect,scene_category,scene_name,lab_environment,camera,lighting,product_hero,product_form_detail,compound_id,compound_name,canonical_url,scene_brief,caption_lock,status,rotation_order,last_used_date,source_id,vibe,theme
LI-252,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-252 — Beach & Ocean — Thymosin Alpha-1,A pure white ceramic-capped vial on a mountaintop rock with distant clouds drifting past,"16:9 landscape cinematic framing, deep environmental context",Cool mood lighting,"10mL sterile injectable-style glass vial of Thymosin Alpha-1 with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-TA1-001,Thymosin Alpha-1,https://www.palmbeach-vitality.store/products/ta-1,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A pure white ceramic-capped vial on a mountaintop rock with distant clouds drifting past, as microscopic bubbles form, rise, and vanish in elegant patterns. Reflections and refractions in the glass create secondary visual interest. Vibe: Cool. Theme: Beach & Ocean. Product lock: Thymosin Alpha-1 (V-TA1-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Thymosin Alpha-1 (V-TA1-001) and https://www.palmbeach-vitality.store/products/ta-1.,Active,252,,252,Cool,Beach & Ocean
LI-253,vid_gen_landscape_scenes,16:9,lab_scene,LI-253 — Beach & Ocean — Sermorelin,A slim silver-capped peptide bottle floating upright in a clear tide pool while tiny fish dart past,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,V-SER-001,Sermorelin,https://www.palmbeach-vitality.store/products/sermorelin,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A slim silver-capped peptide bottle floating upright in a clear tide pool while tiny fish dart past, with the product perfectly balanced on the edge of a surface that looks unstable. The environment feels charged, as if responding to the product's presence. Vibe: Funny. Theme: Beach & Ocean. Product lock: Sermorelin (V-SER-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Sermorelin (V-SER-001) and https://www.palmbeach-vitality.store/products/sermorelin.,Active,253,,253,Funny,Beach & Ocean
LI-254,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-254 — Energy & Cellular Power — AOD-9604,A precision-dosed peptide vial against a background that shifts from deep ocean blue to electric violet,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"10mL sterile injectable-style glass vial of AOD-9604 with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-AOD-001,AOD-9604,https://www.palmbeach-vitality.store/products/aod-9604,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A precision-dosed peptide vial against a background that shifts from deep ocean blue to electric violet, with the liquid surface forming perfect concentric circles from an invisible impact. The scene has a quiet, almost sacred stillness interrupted only by intentional motion. Vibe: Funny. Theme: Energy & Cellular Power. Product lock: AOD-9604 (V-AOD-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about AOD-9604 (V-AOD-001) and https://www.palmbeach-vitality.store/products/aod-9604.,Active,254,,254,Funny,Energy & Cellular Power
LI-255,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-255 — Stacks & Synergy — Melanotan 2,A precision-dosed peptide vial on a mountaintop rock with distant clouds drifting past,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"10mL sterile injectable-style glass vial of Melanotan 2 with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-MT2-001,Melanotan 2,https://www.palmbeach-vitality.store/products/melonotan,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A precision-dosed peptide vial on a mountaintop rock with distant clouds drifting past, with two identical vials in a perfect staring contest, zero movement. A gentle breeze moves surrounding elements without disturbing the product. Vibe: Funny. Theme: Stacks & Synergy. Product lock: Melanotan 2 (V-MT2-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Melanotan 2 (V-MT2-001) and https://www.palmbeach-vitality.store/products/melonotan.,Active,255,,255,Funny,Stacks & Synergy
LI-256,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-256 — Beach & Ocean — Retatrutide,A crystal-clear recovery vial half-buried in fine sand until a soft breeze fully reveals it,"16:9 landscape cinematic framing, deep environmental context",Cool mood lighting,"10mL sterile injectable-style glass vial of Retatrutide with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-RET-001,Retatrutide,https://www.palmbeach-vitality.store/products/retatrutide,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A crystal-clear recovery vial half-buried in fine sand until a soft breeze fully reveals it, as one central vial remains still while others orbit it in slow motion. Golden hour light slides across the surface creating long lens flares. Vibe: Cool. Theme: Beach & Ocean. Product lock: Retatrutide (V-RET-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Retatrutide (V-RET-001) and https://www.palmbeach-vitality.store/products/retatrutide.,Active,256,,256,Cool,Beach & Ocean
LI-257,vid_gen_landscape_scenes,16:9,pen_3ml_scene,LI-257 — Beach & Ocean — BPC-157,A matte-black peptide pen floating upright in a clear tide pool while tiny fish dart past,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"3mL research dosage pen of BPC-157 as mid-ground hero in the scene (not extreme macro; no injection act, no people)",3mL pre-filled research dosage pen,P-BPC-001,BPC-157,https://www.palmbeach-vitality.store/products/bpc-157-pen,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A matte-black peptide pen floating upright in a clear tide pool while tiny fish dart past, as the bottle appears to 'surf' a wave of foam across a dark surface. Extreme slow-motion emphasizes every micro-movement of liquid and light. Vibe: Funny. Theme: Beach & Ocean. Product lock: BPC-157 (P-BPC-001). Form: 3mL pre-filled research dosage pen. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. PEN SPEC: 3mL pre-filled research dosage pen. No injection act, no people, no needles in use. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about BPC-157 (P-BPC-001) and https://www.palmbeach-vitality.store/products/bpc-157-pen.,Active,257,,257,Funny,Beach & Ocean
LI-258,vid_gen_landscape_scenes,16:9,pen_3ml_scene,LI-258 — Nature Regeneration — BPC-157 / TB-500,A matte-black peptide pen next to a cloudy glass of water that suddenly becomes crystal clear,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"3mL research dosage pen of BPC-157 / TB-500 as mid-ground hero in the scene (not extreme macro; no injection act, no people)",3mL pre-filled research dosage pen,P-WOL-001,BPC-157 / TB-500,https://www.palmbeach-vitality.store/products/wolverine-pen,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A matte-black peptide pen next to a cloudy glass of water that suddenly becomes crystal clear, while a much larger empty bottle tips over dramatically and the small one stays still. Golden hour light slides across the surface creating long lens flares. Vibe: Funny. Theme: Nature Regeneration. Product lock: BPC-157 / TB-500 (P-WOL-001). Form: 3mL pre-filled research dosage pen. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. PEN SPEC: 3mL pre-filled research dosage pen. No injection act, no people, no needles in use. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about BPC-157 / TB-500 (P-WOL-001) and https://www.palmbeach-vitality.store/products/wolverine-pen.,Active,258,,258,Funny,Nature Regeneration
LI-259,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-259 — Abstract Cellular — Tirzepatide,A precision-dosed peptide vial in heavy fog that slowly parts only in a perfect circle around it,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,"10mL sterile injectable-style glass vial of Tirzepatide with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-TIR-001,Tirzepatide,https://www.palmbeach-vitality.store/products/tirzepatide,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A precision-dosed peptide vial in heavy fog that slowly parts only in a perfect circle around it, while soft chalk dust or powder settles into clean lines around it. Subtle particle systems (dust, pollen, mist) interact gracefully with the vial. Vibe: Fun. Theme: Abstract Cellular. Product lock: Tirzepatide (V-TIR-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Tirzepatide (V-TIR-001) and https://www.palmbeach-vitality.store/products/tirzepatide.,Active,259,,259,Fun,Abstract Cellular
LI-260,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-260 — Fat Loss & Metabolism — Semaglutide,A crystal-clear recovery vial on polished black spa stones with steam rising gently,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"10mL sterile injectable-style glass vial of Semaglutide with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-SEM-001,Semaglutide,https://www.palmbeach-vitality.store/products/semaglutide,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A crystal-clear recovery vial on polished black spa stones with steam rising gently, while the liquid level inside appears to rise slightly on its own. The environment feels charged, as if responding to the product's presence. Vibe: Funny. Theme: Fat Loss & Metabolism. Product lock: Semaglutide (V-SEM-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Semaglutide (V-SEM-001) and https://www.palmbeach-vitality.store/products/semaglutide.,Active,260,,260,Funny,Fat Loss & Metabolism
LI-261,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-261 — Focus & Clarity — KPV / BPC-157 / TB-500 / GHK-Cu,A glowing amber wellness vial on a smooth river stone while clear water flows in soft ribbons around it,"16:9 landscape cinematic framing, deep environmental context",Dramatic mood lighting,"10mL sterile injectable-style glass vial of KPV / BPC-157 / TB-500 / GHK-Cu with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-KLO-001,KPV / BPC-157 / TB-500 / GHK-Cu,https://www.palmbeach-vitality.store/products/klow-kpv-bpc-157-tb-500-ghk,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A glowing amber wellness vial on a smooth river stone while clear water flows in soft ribbons around it, with three vials arranged in a triangle and soft light circulating between them like a circuit. The scene has a quiet, almost sacred stillness interrupted only by intentional motion. Vibe: Dramatic. Theme: Focus & Clarity. Product lock: KPV / BPC-157 / TB-500 / GHK-Cu (V-KLO-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about KPV / BPC-157 / TB-500 / GHK-Cu (V-KLO-001) and https://www.palmbeach-vitality.store/products/klow-kpv-bpc-157-tb-500-ghk.,Active,261,,261,Dramatic,Focus & Clarity
LI-262,vid_gen_landscape_scenes,16:9,lab_scene,LI-262 — Nature Regeneration — SS-31,A frosted glass bottle of cellular support beside a deflated balloon that slowly reinflates to full shape,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,V-SS3-001,SS-31,https://www.palmbeach-vitality.store/products/ss-31,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A frosted glass bottle of cellular support beside a deflated balloon that slowly reinflates to full shape, with the liquid surface forming perfect concentric circles from an invisible impact. Soft volumetric god-rays cut through the scene. Vibe: Fun. Theme: Nature Regeneration. Product lock: SS-31 (V-SS3-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about SS-31 (V-SS3-001) and https://www.palmbeach-vitality.store/products/ss-31.,Active,262,,262,Fun,Nature Regeneration
LI-263,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-263 — Abstract Cellular — MOTS-C,A slim silver-capped peptide bottle on a scale platform that tips slightly toward the lighter side,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,"10mL sterile injectable-style glass vial of MOTS-C with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-MOT-001,MOTS-C,https://www.palmbeach-vitality.store/products/mots-c-10mg-5ml-vial,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A slim silver-capped peptide bottle on a scale platform that tips slightly toward the lighter side, with three vials arranged in a triangle and soft light circulating between them like a circuit. A gentle breeze moves surrounding elements without disturbing the product. Vibe: Fun. Theme: Abstract Cellular. Product lock: MOTS-C (V-MOT-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about MOTS-C (V-MOT-001) and https://www.palmbeach-vitality.store/products/mots-c-10mg-5ml-vial.,Active,263,,263,Fun,Abstract Cellular
LI-264,vid_gen_landscape_scenes,16:9,lab_scene,LI-264 — Beach & Ocean — TB-500,A slim silver-capped peptide bottle floating upright in a clear tide pool while tiny fish dart past,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,V-TB5-001,TB-500,https://www.palmbeach-vitality.store/products/tb-500,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A slim silver-capped peptide bottle floating upright in a clear tide pool while tiny fish dart past, while a much larger empty bottle tips over dramatically and the small one stays still. The scene has a quiet, almost sacred stillness interrupted only by intentional motion. Vibe: Funny. Theme: Beach & Ocean. Product lock: TB-500 (V-TB5-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about TB-500 (V-TB5-001) and https://www.palmbeach-vitality.store/products/tb-500.,Active,264,,264,Funny,Beach & Ocean
LI-265,vid_gen_landscape_scenes,16:9,lab_scene,LI-265 — Recovery & Healing — Tesamorelin,A minimalist wellness bottle resting in a nest of fresh eucalyptus leaves,"16:9 landscape cinematic framing, deep environmental context",Dramatic mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,V-TES-001,Tesamorelin,https://www.palmbeach-vitality.store/products/tesamorelin,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A minimalist wellness bottle resting in a nest of fresh eucalyptus leaves, while soft chalk dust or powder settles into clean lines around it. The environment feels charged, as if responding to the product's presence. Vibe: Dramatic. Theme: Recovery & Healing. Product lock: Tesamorelin (V-TES-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Tesamorelin (V-TES-001) and https://www.palmbeach-vitality.store/products/tesamorelin.,Active,265,,265,Dramatic,Recovery & Healing
LI-266,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-266 — Fat Loss & Metabolism — NAD+,A crystal-clear recovery vial on a scale platform that tips slightly toward the lighter side,"16:9 landscape cinematic framing, deep environmental context",Dramatic mood lighting,"10mL sterile injectable-style glass vial of NAD+ with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-NAD-001,NAD+,https://www.palmbeach-vitality.store/products/nad-1,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A crystal-clear recovery vial on a scale platform that tips slightly toward the lighter side, while two vials slowly lean toward each other until labels almost touch. Golden hour light slides across the surface creating long lens flares. Vibe: Dramatic. Theme: Fat Loss & Metabolism. Product lock: NAD+ (V-NAD-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about NAD+ (V-NAD-001) and https://www.palmbeach-vitality.store/products/nad-1.,Active,266,,266,Dramatic,Fat Loss & Metabolism
LI-267,vid_gen_landscape_scenes,16:9,pen_3ml_scene,LI-267 — Resilience & Strength — CJC (no DAC)/Ipamorelin,A matte-black peptide pen on a circular platform of polished copper that warms with a soft glow,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"3mL research dosage pen of CJC (no DAC)/Ipamorelin as mid-ground hero in the scene (not extreme macro; no injection act, no people)",3mL pre-filled research dosage pen,P-CII-001,CJC (no DAC)/Ipamorelin,https://www.palmbeach-vitality.store/products/cjc-ipamorelin-1,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A matte-black peptide pen on a circular platform of polished copper that warms with a soft glow, as it 'hides' behind a large leaf that keeps falling away to reveal it again. The environment feels charged, as if responding to the product's presence. Vibe: Funny. Theme: Resilience & Strength. Product lock: CJC (no DAC)/Ipamorelin (P-CII-001). Form: 3mL pre-filled research dosage pen. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. PEN SPEC: 3mL pre-filled research dosage pen. No injection act, no people, no needles in use. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about CJC (no DAC)/Ipamorelin (P-CII-001) and https://www.palmbeach-vitality.store/products/cjc-ipamorelin-1.,Active,267,,267,Funny,Resilience & Strength
LI-268,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-268 — Nature Regeneration — PT-141,A high-clarity research-grade vial beside a wilting fern that visibly brightens and lifts,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"10mL sterile injectable-style glass vial of PT-141 with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-PT1-001,PT-141,https://www.palmbeach-vitality.store/products/pt-141,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A high-clarity research-grade vial beside a wilting fern that visibly brightens and lifts, while two vials slowly lean toward each other until labels almost touch. The environment feels charged, as if responding to the product's presence. Vibe: Funny. Theme: Nature Regeneration. Product lock: PT-141 (V-PT1-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about PT-141 (V-PT1-001) and https://www.palmbeach-vitality.store/products/pt-141.,Active,268,,268,Funny,Nature Regeneration
LI-269,vid_gen_landscape_scenes,16:9,lab_scene,LI-269 — Beach & Ocean — BPC-157,A minimalist wellness bottle on a mirror surface that reflects infinite versions of itself,"16:9 landscape cinematic framing, deep environmental context",Fun mood lighting,scene product lock via typography / subtle mid-ground research material; no extreme close-up packshot,,V-BPC-001,BPC-157,https://www.palmbeach-vitality.store/products/bpc-157,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A minimalist wellness bottle on a mirror surface that reflects infinite versions of itself, leaning almost to the point of tipping then correcting itself. Reflections and refractions in the glass create secondary visual interest. Vibe: Fun. Theme: Beach & Ocean. Product lock: BPC-157 (V-BPC-001). Form: research catalog material. Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about BPC-157 (V-BPC-001) and https://www.palmbeach-vitality.store/products/bpc-157.,Active,269,,269,Fun,Beach & Ocean
LI-270,vid_gen_landscape_scenes,16:9,vial_10ml_scene,LI-270 — Nature Regeneration — Selank,A pure white ceramic-capped vial next to a fading photograph that regains color and sharpness,"16:9 landscape cinematic framing, deep environmental context",Funny mood lighting,"10mL sterile injectable-style glass vial of Selank with rubber stopper + aluminum crimp seal (NEVER black twist/screw cap); mid-ground in scene, not extreme macro","10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap)",V-SEL-001,Selank,https://www.palmbeach-vitality.store/products/selank,"LANDSCAPE SCENE (16:9) for workflow vid_gen_landscape_scenes. Source visual+motion: A pure white ceramic-capped vial next to a fading photograph that regains color and sharpness, as the product casts a shadow that moves independently of the light source. Soft volumetric god-rays cut through the scene. Vibe: Funny. Theme: Nature Regeneration. Product lock: Selank (V-SEL-001). Form: 10mL sterile injectable-style glass vial with rubber stopper and aluminum crimp seal (NOT screw-cap, NOT black twist cap). Camera: 16:9 landscape cinematic framing, deep environmental context. Keep product as part of a full environmental scene — not an isolated void packshot. VIAL SPEC: 10mL sterile injectable-style clear glass vial, rubber stopper + aluminum crimp seal only. FORBIDDEN: black twist caps, screw caps, dropper bottles. SIGNAGE RULE: premium clean research lab only. No safety placards, no industrial alert graphics, no trefoil icons, no striped floor tape, no danger banners. Do not print alert words on walls, floors, labels, or posters. Only neutral room names and product typography.",Captions MUST be only about Selank (V-SEL-001) and https://www.palmbeach-vitality.store/products/selank.,Active,270,,270,Funny,Nature Regeneration
